ds;unique_id;y
07/06/2020;SKU_12;14
08/06/2020;SKU_12;60
09/06/2020;SKU_12;118
10/06/2020;SKU_12;57
11/06/2020;SKU_12;33
12/06/2020;SKU_12;63
13/06/2020;SKU_12;10
14/06/2020;SKU_12;5
15/06/2020;SKU_12;58
16/06/2020;SKU_12;52
17/06/2020;SKU_12;74
18/06/2020;SKU_12;122
19/06/2020;SKU_12;67
20/06/2020;SKU_12;16
21/06/2020;SKU_12;12
22/06/2020;SKU_12;90
23/06/2020;SKU_12;114
24/06/2020;SKU_12;59
25/06/2020;SKU_12;58
26/06/2020;SKU_12;85
27/06/2020;SKU_12;9
28/06/2020;SKU_12;16
29/06/2020;SKU_12;76
30/06/2020;SKU_12;63
01/07/2020;SKU_12;90
02/07/2020;SKU_12;115
03/07/2020;SKU_12;53
04/07/2020;SKU_12;22
05/07/2020;SKU_12;21
06/07/2020;SKU_12;86
07/07/2020;SKU_12;135
08/07/2020;SKU_12;73
09/07/2020;SKU_12;42
10/07/2020;SKU_12;60
11/07/2020;SKU_12;20
12/07/2020;SKU_12;6
13/07/2020;SKU_12;106
14/07/2020;SKU_12;83
15/07/2020;SKU_12;77
16/07/2020;SKU_12;70
17/07/2020;SKU_12;56
18/07/2020;SKU_12;13
19/07/2020;SKU_12;9
20/07/2020;SKU_12;98
21/07/2020;SKU_12;99
22/07/2020;SKU_12;95
23/07/2020;SKU_12;77
24/07/2020;SKU_12;69
25/07/2020;SKU_12;17
26/07/2020;SKU_12;10
27/07/2020;SKU_12;95
28/07/2020;SKU_12;100
29/07/2020;SKU_12;110
30/07/2020;SKU_12;73
31/07/2020;SKU_12;110
01/08/2020;SKU_12;13
02/08/2020;SKU_12;20
03/08/2020;SKU_12;134
04/08/2020;SKU_12;220
05/08/2020;SKU_12;102
06/08/2020;SKU_12;85
07/08/2020;SKU_12;97
08/08/2020;SKU_12;21
09/08/2020;SKU_12;23
10/08/2020;SKU_12;114
11/08/2020;SKU_12;73
12/08/2020;SKU_12;78
13/08/2020;SKU_12;84
14/08/2020;SKU_12;73
15/08/2020;SKU_12;9
16/08/2020;SKU_12;13
17/08/2020;SKU_12;106
18/08/2020;SKU_12;96
19/08/2020;SKU_12;99
20/08/2020;SKU_12;93
21/08/2020;SKU_12;93
22/08/2020;SKU_12;17
23/08/2020;SKU_12;24
24/08/2020;SKU_12;186
25/08/2020;SKU_12;83
26/08/2020;SKU_12;104
27/08/2020;SKU_12;92
28/08/2020;SKU_12;83
29/08/2020;SKU_12;2
30/08/2020;SKU_12;10
31/08/2020;SKU_12;101
01/09/2020;SKU_12;92
02/09/2020;SKU_12;112
03/09/2020;SKU_12;139
04/09/2020;SKU_12;124
05/09/2020;SKU_12;27
06/09/2020;SKU_12;12
07/09/2020;SKU_12;15
08/09/2020;SKU_12;128
09/09/2020;SKU_12;124
10/09/2020;SKU_12;152
11/09/2020;SKU_12;104
12/09/2020;SKU_12;12
13/09/2020;SKU_12;29
14/09/2020;SKU_12;106
15/09/2020;SKU_12;112
16/09/2020;SKU_12;115
17/09/2020;SKU_12;105
18/09/2020;SKU_12;73
19/09/2020;SKU_12;9
20/09/2020;SKU_12;23
21/09/2020;SKU_12;89
22/09/2020;SKU_12;155
23/09/2020;SKU_12;80
24/09/2020;SKU_12;80
25/09/2020;SKU_12;93
26/09/2020;SKU_12;14
27/09/2020;SKU_12;13
28/09/2020;SKU_12;76
29/09/2020;SKU_12;79
30/09/2020;SKU_12;116
01/10/2020;SKU_12;127
02/10/2020;SKU_12;91
03/10/2020;SKU_12;34
04/10/2020;SKU_12;16
05/10/2020;SKU_12;136
06/10/2020;SKU_12;120
07/10/2020;SKU_12;128
08/10/2020;SKU_12;101
09/10/2020;SKU_12;124
10/10/2020;SKU_12;25
11/10/2020;SKU_12;10
12/10/2020;SKU_12;27
13/10/2020;SKU_12;142
14/10/2020;SKU_12;149
15/10/2020;SKU_12;91
16/10/2020;SKU_12;139
17/10/2020;SKU_12;23
18/10/2020;SKU_12;30
19/10/2020;SKU_12;134
20/10/2020;SKU_12;168
21/10/2020;SKU_12;126
22/10/2020;SKU_12;84
23/10/2020;SKU_12;96
24/10/2020;SKU_12;22
25/10/2020;SKU_12;30
26/10/2020;SKU_12;147
27/10/2020;SKU_12;118
28/10/2020;SKU_12;144
29/10/2020;SKU_12;105
30/10/2020;SKU_12;135
31/10/2020;SKU_12;9
02/11/2020;SKU_12;27
03/11/2020;SKU_12;229
04/11/2020;SKU_12;162
05/11/2020;SKU_12;125
06/11/2020;SKU_12;96
07/11/2020;SKU_12;19
08/11/2020;SKU_12;29
09/11/2020;SKU_12;150
10/11/2020;SKU_12;195
11/11/2020;SKU_12;110
12/11/2020;SKU_12;133
13/11/2020;SKU_12;111
14/11/2020;SKU_12;19
15/11/2020;SKU_12;17
16/11/2020;SKU_12;117
17/11/2020;SKU_12;102
18/11/2020;SKU_12;119
19/11/2020;SKU_12;99
20/11/2020;SKU_12;63
21/11/2020;SKU_12;25
22/11/2020;SKU_12;20
23/11/2020;SKU_12;97
24/11/2020;SKU_12;126
25/11/2020;SKU_12;144
26/11/2020;SKU_12;104
27/11/2020;SKU_12;182
28/11/2020;SKU_12;19
29/11/2020;SKU_12;29
30/11/2020;SKU_12;126
01/12/2020;SKU_12;146
02/12/2020;SKU_12;128
03/12/2020;SKU_12;87
04/12/2020;SKU_12;141
05/12/2020;SKU_12;28
06/12/2020;SKU_12;13
07/12/2020;SKU_12;135
08/12/2020;SKU_12;141
09/12/2020;SKU_12;112
10/12/2020;SKU_12;131
11/12/2020;SKU_12;120
12/12/2020;SKU_12;3
13/12/2020;SKU_12;4
14/12/2020;SKU_12;46
15/12/2020;SKU_12;44
16/12/2020;SKU_12;98
17/12/2020;SKU_12;47
18/12/2020;SKU_12;24
19/12/2020;SKU_12;8
20/12/2020;SKU_12;3
21/12/2020;SKU_12;19
22/12/2020;SKU_12;14
23/12/2020;SKU_12;37
24/12/2020;SKU_12;1
27/12/2020;SKU_12;3
28/12/2020;SKU_12;15
29/12/2020;SKU_12;6
30/12/2020;SKU_12;13
31/12/2020;SKU_12;2
01/01/2021;SKU_12;1
02/01/2021;SKU_12;3
03/01/2021;SKU_12;12
04/01/2021;SKU_12;22
05/01/2021;SKU_12;31
06/01/2021;SKU_12;126
07/01/2021;SKU_12;88
08/01/2021;SKU_12;111
09/01/2021;SKU_12;13
10/01/2021;SKU_12;3
11/01/2021;SKU_12;70
12/01/2021;SKU_12;52
13/01/2021;SKU_12;62
14/01/2021;SKU_12;97
15/01/2021;SKU_12;88
16/01/2021;SKU_12;14
17/01/2021;SKU_12;18
18/01/2021;SKU_12;158
19/01/2021;SKU_12;71
20/01/2021;SKU_12;66
21/01/2021;SKU_12;78
22/01/2021;SKU_12;117
23/01/2021;SKU_12;29
24/01/2021;SKU_12;2
25/01/2021;SKU_12;86
26/01/2021;SKU_12;74
27/01/2021;SKU_12;93
28/01/2021;SKU_12;86
29/01/2021;SKU_12;79
30/01/2021;SKU_12;14
31/01/2021;SKU_12;18
01/02/2021;SKU_12;109
02/02/2021;SKU_12;72
03/02/2021;SKU_12;136
04/02/2021;SKU_12;91
05/02/2021;SKU_12;109
06/02/2021;SKU_12;17
07/02/2021;SKU_12;25
08/02/2021;SKU_12;120
09/02/2021;SKU_12;147
10/02/2021;SKU_12;94
11/02/2021;SKU_12;109
12/02/2021;SKU_12;107
13/02/2021;SKU_12;16
14/02/2021;SKU_12;17
15/02/2021;SKU_12;48
16/02/2021;SKU_12;53
17/02/2021;SKU_12;91
18/02/2021;SKU_12;60
19/02/2021;SKU_12;52
20/02/2021;SKU_12;25
21/02/2021;SKU_12;19
22/02/2021;SKU_12;75
23/02/2021;SKU_12;52
24/02/2021;SKU_12;95
25/02/2021;SKU_12;145
26/02/2021;SKU_12;57
27/02/2021;SKU_12;24
28/02/2021;SKU_12;12
01/03/2021;SKU_12;114
02/03/2021;SKU_12;135
03/03/2021;SKU_12;145
04/03/2021;SKU_12;121
05/03/2021;SKU_12;76
06/03/2021;SKU_12;12
07/03/2021;SKU_12;5
08/03/2021;SKU_12;93
09/03/2021;SKU_12;126
10/03/2021;SKU_12;122
11/03/2021;SKU_12;73
12/03/2021;SKU_12;69
13/03/2021;SKU_12;11
14/03/2021;SKU_12;12
15/03/2021;SKU_12;91
16/03/2021;SKU_12;99
17/03/2021;SKU_12;120
18/03/2021;SKU_12;66
19/03/2021;SKU_12;63
20/03/2021;SKU_12;10
21/03/2021;SKU_12;24
22/03/2021;SKU_12;60
23/03/2021;SKU_12;77
24/03/2021;SKU_12;101
25/03/2021;SKU_12;67
26/03/2021;SKU_12;96
27/03/2021;SKU_12;6
28/03/2021;SKU_12;12
29/03/2021;SKU_12;80
30/03/2021;SKU_12;80
31/03/2021;SKU_12;106
01/04/2021;SKU_12;70
02/04/2021;SKU_12;2
03/04/2021;SKU_12;4
04/04/2021;SKU_12;9
05/04/2021;SKU_12;145
06/04/2021;SKU_12;128
07/04/2021;SKU_12;107
08/04/2021;SKU_12;107
09/04/2021;SKU_12;84
10/04/2021;SKU_12;11
11/04/2021;SKU_12;28
12/04/2021;SKU_12;137
13/04/2021;SKU_12;103
14/04/2021;SKU_12;101
15/04/2021;SKU_12;94
16/04/2021;SKU_12;83
17/04/2021;SKU_12;14
18/04/2021;SKU_12;24
19/04/2021;SKU_12;142
20/04/2021;SKU_12;121
21/04/2021;SKU_12;25
22/04/2021;SKU_12;102
23/04/2021;SKU_12;74
24/04/2021;SKU_12;26
25/04/2021;SKU_12;5
26/04/2021;SKU_12;60
27/04/2021;SKU_12;97
28/04/2021;SKU_12;72
29/04/2021;SKU_12;85
30/04/2021;SKU_12;57
01/05/2021;SKU_12;11
02/05/2021;SKU_12;13
03/05/2021;SKU_12;98
04/05/2021;SKU_12;131
05/05/2021;SKU_12;86
06/05/2021;SKU_12;76
07/05/2021;SKU_12;119
08/05/2021;SKU_12;6
09/05/2021;SKU_12;8
10/05/2021;SKU_12;78
11/05/2021;SKU_12;85
12/05/2021;SKU_12;100
13/05/2021;SKU_12;64
14/05/2021;SKU_12;54
15/05/2021;SKU_12;11
16/05/2021;SKU_12;7
17/05/2021;SKU_12;109
18/05/2021;SKU_12;109
19/05/2021;SKU_12;117
20/05/2021;SKU_12;66
21/05/2021;SKU_12;67
22/05/2021;SKU_12;20
23/05/2021;SKU_12;21
24/05/2021;SKU_12;73
25/05/2021;SKU_12;94
26/05/2021;SKU_12;81
27/05/2021;SKU_12;73
28/05/2021;SKU_12;82
29/05/2021;SKU_12;13
30/05/2021;SKU_12;28
31/05/2021;SKU_12;94
01/06/2021;SKU_12;123
02/06/2021;SKU_12;60
03/06/2021;SKU_12;30
04/06/2021;SKU_12;71
05/06/2021;SKU_12;10
06/06/2021;SKU_12;10
07/06/2021;SKU_12;165
08/06/2021;SKU_12;85
09/06/2021;SKU_12;92
10/06/2021;SKU_12;86
11/06/2021;SKU_12;90
12/06/2021;SKU_12;18
13/06/2021;SKU_12;7
14/06/2021;SKU_12;127
15/06/2021;SKU_12;87
16/06/2021;SKU_12;82
17/06/2021;SKU_12;86
18/06/2021;SKU_12;99
19/06/2021;SKU_12;20
20/06/2021;SKU_12;6
21/06/2021;SKU_12;91
22/06/2021;SKU_12;87
23/06/2021;SKU_12;85
24/06/2021;SKU_12;113
25/06/2021;SKU_12;69
26/06/2021;SKU_12;13
27/06/2021;SKU_12;11
28/06/2021;SKU_12;67
29/06/2021;SKU_12;76
30/06/2021;SKU_12;111
01/07/2021;SKU_12;73
02/07/2021;SKU_12;73
03/07/2021;SKU_12;12
04/07/2021;SKU_12;11
05/07/2021;SKU_12;144
06/07/2021;SKU_12;119
07/07/2021;SKU_12;129
08/07/2021;SKU_12;124
09/07/2021;SKU_12;83
10/07/2021;SKU_12;16
11/07/2021;SKU_12;15
12/07/2021;SKU_12;162
13/07/2021;SKU_12;128
14/07/2021;SKU_12;133
15/07/2021;SKU_12;151
16/07/2021;SKU_12;137
17/07/2021;SKU_12;18
18/07/2021;SKU_12;37
19/07/2021;SKU_12;157
20/07/2021;SKU_12;136
21/07/2021;SKU_12;101
22/07/2021;SKU_12;145
23/07/2021;SKU_12;89
24/07/2021;SKU_12;31
25/07/2021;SKU_12;24
26/07/2021;SKU_12;141
27/07/2021;SKU_12;123
28/07/2021;SKU_12;119
29/07/2021;SKU_12;99
30/07/2021;SKU_12;160
31/07/2021;SKU_12;18
01/08/2021;SKU_12;11
02/08/2021;SKU_12;125
03/08/2021;SKU_12;136
04/08/2021;SKU_12;120
05/08/2021;SKU_12;151
06/08/2021;SKU_12;184
07/08/2021;SKU_12;26
08/08/2021;SKU_12;30
09/08/2021;SKU_12;110
10/08/2021;SKU_12;120
11/08/2021;SKU_12;171
12/08/2021;SKU_12;103
13/08/2021;SKU_12;115
14/08/2021;SKU_12;22
15/08/2021;SKU_12;21
16/08/2021;SKU_12;116
17/08/2021;SKU_12;145
18/08/2021;SKU_12;127
19/08/2021;SKU_12;111
20/08/2021;SKU_12;90
21/08/2021;SKU_12;22
22/08/2021;SKU_12;17
23/08/2021;SKU_12;91
24/08/2021;SKU_12;124
25/08/2021;SKU_12;137
26/08/2021;SKU_12;118
27/08/2021;SKU_12;102
28/08/2021;SKU_12;27
29/08/2021;SKU_12;26
30/08/2021;SKU_12;108
31/08/2021;SKU_12;128
01/09/2021;SKU_12;123
02/09/2021;SKU_12;128
03/09/2021;SKU_12;86
04/09/2021;SKU_12;28
05/09/2021;SKU_12;17
06/09/2021;SKU_12;75
07/09/2021;SKU_12;14
08/09/2021;SKU_12;67
09/09/2021;SKU_12;142
10/09/2021;SKU_12;64
11/09/2021;SKU_12;4
12/09/2021;SKU_12;10
13/09/2021;SKU_12;100
14/09/2021;SKU_12;73
15/09/2021;SKU_12;89
16/09/2021;SKU_12;45
17/09/2021;SKU_12;112
18/09/2021;SKU_12;6
19/09/2021;SKU_12;8
20/09/2021;SKU_12;53
21/09/2021;SKU_12;81
22/09/2021;SKU_12;85
23/09/2021;SKU_12;29
24/09/2021;SKU_12;71
25/09/2021;SKU_12;6
26/09/2021;SKU_12;16
27/09/2021;SKU_12;46
28/09/2021;SKU_12;82
29/09/2021;SKU_12;70
30/09/2021;SKU_12;38
01/10/2021;SKU_12;71
02/10/2021;SKU_12;19
03/10/2021;SKU_12;2
04/10/2021;SKU_12;73
05/10/2021;SKU_12;83
06/10/2021;SKU_12;58
07/10/2021;SKU_12;87
08/10/2021;SKU_12;88
09/10/2021;SKU_12;8
10/10/2021;SKU_12;2
11/10/2021;SKU_12;72
12/10/2021;SKU_12;8
13/10/2021;SKU_12;64
14/10/2021;SKU_12;131
15/10/2021;SKU_12;198
16/10/2021;SKU_12;44
17/10/2021;SKU_12;26
18/10/2021;SKU_12;194
19/10/2021;SKU_12;255
20/10/2021;SKU_12;115
21/10/2021;SKU_12;59
22/10/2021;SKU_12;75
23/10/2021;SKU_12;5
24/10/2021;SKU_12;7
25/10/2021;SKU_12;82
26/10/2021;SKU_12;101
27/10/2021;SKU_12;95
28/10/2021;SKU_12;122
29/10/2021;SKU_12;116
30/10/2021;SKU_12;3
31/10/2021;SKU_12;39
01/11/2021;SKU_12;90
02/11/2021;SKU_12;46
03/11/2021;SKU_12;148
04/11/2021;SKU_12;115
05/11/2021;SKU_12;114
06/11/2021;SKU_12;28
07/11/2021;SKU_12;14
08/11/2021;SKU_12;115
09/11/2021;SKU_12;181
10/11/2021;SKU_12;116
11/11/2021;SKU_12;94
12/11/2021;SKU_12;85
13/11/2021;SKU_12;26
14/11/2021;SKU_12;2
15/11/2021;SKU_12;20
16/11/2021;SKU_12;149
17/11/2021;SKU_12;103
18/11/2021;SKU_12;110
19/11/2021;SKU_12;109
20/11/2021;SKU_12;14
21/11/2021;SKU_12;33
22/11/2021;SKU_12;147
23/11/2021;SKU_12;130
24/11/2021;SKU_12;172
25/11/2021;SKU_12;137
26/11/2021;SKU_12;192
27/11/2021;SKU_12;40
28/11/2021;SKU_12;26
29/11/2021;SKU_12;162
30/11/2021;SKU_12;160
01/12/2021;SKU_12;208
02/12/2021;SKU_12;136
03/12/2021;SKU_12;165
04/12/2021;SKU_12;40
05/12/2021;SKU_12;25
06/12/2021;SKU_12;202
07/12/2021;SKU_12;195
08/12/2021;SKU_12;112
09/12/2021;SKU_12;170
10/12/2021;SKU_12;121
11/12/2021;SKU_12;23
12/12/2021;SKU_12;16
13/12/2021;SKU_12;192
14/12/2021;SKU_12;111
15/12/2021;SKU_12;146
16/12/2021;SKU_12;76
17/12/2021;SKU_12;74
18/12/2021;SKU_12;14
19/12/2021;SKU_12;11
20/12/2021;SKU_12;95
21/12/2021;SKU_12;64
22/12/2021;SKU_12;74
23/12/2021;SKU_12;54
24/12/2021;SKU_12;6
26/12/2021;SKU_12;5
27/12/2021;SKU_12;35
28/12/2021;SKU_12;44
29/12/2021;SKU_12;36
30/12/2021;SKU_12;29
31/12/2021;SKU_12;6
01/01/2022;SKU_12;9
02/01/2022;SKU_12;6
03/01/2022;SKU_12;110
04/01/2022;SKU_12;190
05/01/2022;SKU_12;137
06/01/2022;SKU_12;156
07/01/2022;SKU_12;144
08/01/2022;SKU_12;29
09/01/2022;SKU_12;30
10/01/2022;SKU_12;257
11/01/2022;SKU_12;160
12/01/2022;SKU_12;178
13/01/2022;SKU_12;180
14/01/2022;SKU_12;180
15/01/2022;SKU_12;32
16/01/2022;SKU_12;40
17/01/2022;SKU_12;162
18/01/2022;SKU_12;152
19/01/2022;SKU_12;172
20/01/2022;SKU_12;147
21/01/2022;SKU_12;122
22/01/2022;SKU_12;14
23/01/2022;SKU_12;6
24/01/2022;SKU_12;129
25/01/2022;SKU_12;126
26/01/2022;SKU_12;140
27/01/2022;SKU_12;132
28/01/2022;SKU_12;127
29/01/2022;SKU_12;33
30/01/2022;SKU_12;26
31/01/2022;SKU_12;157
01/02/2022;SKU_12;159
02/02/2022;SKU_12;193
03/02/2022;SKU_12;123
04/02/2022;SKU_12;144
05/02/2022;SKU_12;23
06/02/2022;SKU_12;17
07/02/2022;SKU_12;133
08/02/2022;SKU_12;176
09/02/2022;SKU_12;157
10/02/2022;SKU_12;103
11/02/2022;SKU_12;106
12/02/2022;SKU_12;12
13/02/2022;SKU_12;3
14/02/2022;SKU_12;127
15/02/2022;SKU_12;183
16/02/2022;SKU_12;106
17/02/2022;SKU_12;89
18/02/2022;SKU_12;73
19/02/2022;SKU_12;14
20/02/2022;SKU_12;15
21/02/2022;SKU_12;124
22/02/2022;SKU_12;106
23/02/2022;SKU_12;118
24/02/2022;SKU_12;91
25/02/2022;SKU_12;95
26/02/2022;SKU_12;14
27/02/2022;SKU_12;8
28/02/2022;SKU_12;52
01/03/2022;SKU_12;57
02/03/2022;SKU_12;84
03/03/2022;SKU_12;136
04/03/2022;SKU_12;112
05/03/2022;SKU_12;11
06/03/2022;SKU_12;9
07/03/2022;SKU_12;131
08/03/2022;SKU_12;131
09/03/2022;SKU_12;152
10/03/2022;SKU_12;104
11/03/2022;SKU_12;162
12/03/2022;SKU_12;15
13/03/2022;SKU_12;16
14/03/2022;SKU_12;132
15/03/2022;SKU_12;143
16/03/2022;SKU_12;137
17/03/2022;SKU_12;67
18/03/2022;SKU_12;122
19/03/2022;SKU_12;12
20/03/2022;SKU_12;17
21/03/2022;SKU_12;135
22/03/2022;SKU_12;93
23/03/2022;SKU_12;124
24/03/2022;SKU_12;107
25/03/2022;SKU_12;103
26/03/2022;SKU_12;13
27/03/2022;SKU_12;14
28/03/2022;SKU_12;130
29/03/2022;SKU_12;104
30/03/2022;SKU_12;166
31/03/2022;SKU_12;80
01/04/2022;SKU_12;132
02/04/2022;SKU_12;29
03/04/2022;SKU_12;13
04/04/2022;SKU_12;158
05/04/2022;SKU_12;130
06/04/2022;SKU_12;141
07/04/2022;SKU_12;111
08/04/2022;SKU_12;112
09/04/2022;SKU_12;11
10/04/2022;SKU_12;12
11/04/2022;SKU_12;118
12/04/2022;SKU_12;135
13/04/2022;SKU_12;92
14/04/2022;SKU_12;101
15/04/2022;SKU_12;9
16/04/2022;SKU_12;3
17/04/2022;SKU_12;9
18/04/2022;SKU_12;181
19/04/2022;SKU_12;86
20/04/2022;SKU_12;127
21/04/2022;SKU_12;50
22/04/2022;SKU_12;127
23/04/2022;SKU_12;19
24/04/2022;SKU_12;22
25/04/2022;SKU_12;132
26/04/2022;SKU_12;98
27/04/2022;SKU_12;173
28/04/2022;SKU_12;83
29/04/2022;SKU_12;112
30/04/2022;SKU_12;35
01/05/2022;SKU_12;21
02/05/2022;SKU_12;96
03/05/2022;SKU_12;156
04/05/2022;SKU_12;181
05/05/2022;SKU_12;137
06/05/2022;SKU_12;110
07/05/2022;SKU_12;26
08/05/2022;SKU_12;17
09/05/2022;SKU_12;110
10/05/2022;SKU_12;127
11/05/2022;SKU_12;117
12/05/2022;SKU_12;86
13/05/2022;SKU_12;116
14/05/2022;SKU_12;24
15/05/2022;SKU_12;10
16/05/2022;SKU_12;111
17/05/2022;SKU_12;149
18/05/2022;SKU_12;140
19/05/2022;SKU_12;99
20/05/2022;SKU_12;67
21/05/2022;SKU_12;5
22/05/2022;SKU_12;17
23/05/2022;SKU_12;151
24/05/2022;SKU_12;119
25/05/2022;SKU_12;107
26/05/2022;SKU_12;136
27/05/2022;SKU_12;116
28/05/2022;SKU_12;24
29/05/2022;SKU_12;17
30/05/2022;SKU_12;134
31/05/2022;SKU_12;118
01/06/2022;SKU_12;138
02/06/2022;SKU_12;139
03/06/2022;SKU_12;160
04/06/2022;SKU_12;15
05/06/2022;SKU_12;14
06/06/2022;SKU_12;156
07/06/2022;SKU_12;104
08/06/2022;SKU_12;137
09/06/2022;SKU_12;119
10/06/2022;SKU_12;123
11/06/2022;SKU_12;12
12/06/2022;SKU_12;13
13/06/2022;SKU_12;122
14/06/2022;SKU_12;119
15/06/2022;SKU_12;86
16/06/2022;SKU_12;31
17/06/2022;SKU_12;70
18/06/2022;SKU_12;26
19/06/2022;SKU_12;15
20/06/2022;SKU_12;129
21/06/2022;SKU_12;128
22/06/2022;SKU_12;132
23/06/2022;SKU_12;124
24/06/2022;SKU_12;110
25/06/2022;SKU_12;21
26/06/2022;SKU_12;16
27/06/2022;SKU_12;97
28/06/2022;SKU_12;102
29/06/2022;SKU_12;150
30/06/2022;SKU_12;143
01/07/2022;SKU_12;163
02/07/2022;SKU_12;36
03/07/2022;SKU_12;28
04/07/2022;SKU_12;141
05/07/2022;SKU_12;127
06/07/2022;SKU_12;91
07/07/2022;SKU_12;116
08/07/2022;SKU_12;71
09/07/2022;SKU_12;17
10/07/2022;SKU_12;17
11/07/2022;SKU_12;143
12/07/2022;SKU_12;109
13/07/2022;SKU_12;164
14/07/2022;SKU_12;136
15/07/2022;SKU_12;111
16/07/2022;SKU_12;15
17/07/2022;SKU_12;11
18/07/2022;SKU_12;151
19/07/2022;SKU_12;138
20/07/2022;SKU_12;130
21/07/2022;SKU_12;97
22/07/2022;SKU_12;80
23/07/2022;SKU_12;13
24/07/2022;SKU_12;15
25/07/2022;SKU_12;133
26/07/2022;SKU_12;101
27/07/2022;SKU_12;151
28/07/2022;SKU_12;118
29/07/2022;SKU_12;103
30/07/2022;SKU_12;15
31/07/2022;SKU_12;22
01/08/2022;SKU_12;135
02/08/2022;SKU_12;153
03/08/2022;SKU_12;202
04/08/2022;SKU_12;175
05/08/2022;SKU_12;123
06/08/2022;SKU_12;17
07/08/2022;SKU_12;9
08/08/2022;SKU_12;165
09/08/2022;SKU_12;98
10/08/2022;SKU_12;145
11/08/2022;SKU_12;136
12/08/2022;SKU_12;157
13/08/2022;SKU_12;30
14/08/2022;SKU_12;13
15/08/2022;SKU_12;151
16/08/2022;SKU_12;169
17/08/2022;SKU_12;148
18/08/2022;SKU_12;139
19/08/2022;SKU_12;141
20/08/2022;SKU_12;21
21/08/2022;SKU_12;12
22/08/2022;SKU_12;135
23/08/2022;SKU_12;176
24/08/2022;SKU_12;219
25/08/2022;SKU_12;125
26/08/2022;SKU_12;152
27/08/2022;SKU_12;19
28/08/2022;SKU_12;19
29/08/2022;SKU_12;164
30/08/2022;SKU_12;132
31/08/2022;SKU_12;159
01/09/2022;SKU_12;195
02/09/2022;SKU_12;125
03/09/2022;SKU_12;22
04/09/2022;SKU_12;15
05/09/2022;SKU_12;127
06/09/2022;SKU_12;185
07/09/2022;SKU_12;20
08/09/2022;SKU_12;151
09/09/2022;SKU_12;162
10/09/2022;SKU_12;23
11/09/2022;SKU_12;22
12/09/2022;SKU_12;135
13/09/2022;SKU_12;146
14/09/2022;SKU_12;146
15/09/2022;SKU_12;113
16/09/2022;SKU_12;138
17/09/2022;SKU_12;15
18/09/2022;SKU_12;10
19/09/2022;SKU_12;153
20/09/2022;SKU_12;130
21/09/2022;SKU_12;133
22/09/2022;SKU_12;99
23/09/2022;SKU_12;82
24/09/2022;SKU_12;21
25/09/2022;SKU_12;15
26/09/2022;SKU_12;131
27/09/2022;SKU_12;160
28/09/2022;SKU_12;142
29/09/2022;SKU_12;144
30/09/2022;SKU_12;122
01/10/2022;SKU_12;27
02/10/2022;SKU_12;17
03/10/2022;SKU_12;157
04/10/2022;SKU_12;165
05/10/2022;SKU_12;152
06/10/2022;SKU_12;155
07/10/2022;SKU_12;179
08/10/2022;SKU_12;23
09/10/2022;SKU_12;12
10/10/2022;SKU_12;189
11/10/2022;SKU_12;142
12/10/2022;SKU_12;29
13/10/2022;SKU_12;95
14/10/2022;SKU_12;107
15/10/2022;SKU_12;33
16/10/2022;SKU_12;21
17/10/2022;SKU_12;123
18/10/2022;SKU_12;159
19/10/2022;SKU_12;168
20/10/2022;SKU_12;109
21/10/2022;SKU_12;92
22/10/2022;SKU_12;36
23/10/2022;SKU_12;14
24/10/2022;SKU_12;119
25/10/2022;SKU_12;141
26/10/2022;SKU_12;173
27/10/2022;SKU_12;112
28/10/2022;SKU_12;134
29/10/2022;SKU_12;19
30/10/2022;SKU_12;6
31/10/2022;SKU_12;173
01/11/2022;SKU_12;132
02/11/2022;SKU_12;19
03/11/2022;SKU_12;187
04/11/2022;SKU_12;158
05/11/2022;SKU_12;26
06/11/2022;SKU_12;12
07/11/2022;SKU_12;145
08/11/2022;SKU_12;170
09/11/2022;SKU_12;170
10/11/2022;SKU_12;149
11/11/2022;SKU_12;149
12/11/2022;SKU_12;39
13/11/2022;SKU_12;10
14/11/2022;SKU_12;100
15/11/2022;SKU_12;35
16/11/2022;SKU_12;181
17/11/2022;SKU_12;129
18/11/2022;SKU_12;163
19/11/2022;SKU_12;20
20/11/2022;SKU_12;19
21/11/2022;SKU_12;131
22/11/2022;SKU_12;128
23/11/2022;SKU_12;136
24/11/2022;SKU_12;87
25/11/2022;SKU_12;91
26/11/2022;SKU_12;25
27/11/2022;SKU_12;10
28/11/2022;SKU_12;124
29/11/2022;SKU_12;130
30/11/2022;SKU_12;89
01/12/2022;SKU_12;110
02/12/2022;SKU_12;99
03/12/2022;SKU_12;25
04/12/2022;SKU_12;9
05/12/2022;SKU_12;101
06/12/2022;SKU_12;105
07/12/2022;SKU_12;129
08/12/2022;SKU_12;88
09/12/2022;SKU_12;70
10/12/2022;SKU_12;16
11/12/2022;SKU_12;8
12/12/2022;SKU_12;142
13/12/2022;SKU_12;118
14/12/2022;SKU_12;98
15/12/2022;SKU_12;102
16/12/2022;SKU_12;91
17/12/2022;SKU_12;2
18/12/2022;SKU_12;3
19/12/2022;SKU_12;71
20/12/2022;SKU_12;61
21/12/2022;SKU_12;28
22/12/2022;SKU_12;28
23/12/2022;SKU_12;38
24/12/2022;SKU_12;2
26/12/2022;SKU_12;21
27/12/2022;SKU_12;30
28/12/2022;SKU_12;51
29/12/2022;SKU_12;24
30/12/2022;SKU_12;27
