unique_id,ds,y
SKU_13,2024-02-02,556.0
SKU_13,2024-02-03,85.0
SKU_13,2024-02-04,98.0
SKU_13,2024-02-05,537.0
SKU_13,2024-02-06,318.0
SKU_13,2024-02-07,60.0
SKU_13,2024-02-08,29.0
SKU_13,2024-02-09,42.0
SKU_13,2024-02-10,9.0
SKU_13,2024-02-11,0.0
SKU_13,2024-02-12,2.0
SKU_13,2024-02-13,4.0
SKU_13,2024-02-14,31.0
SKU_13,2024-02-15,0.0
SKU_13,2024-02-16,23.0
SKU_13,2024-02-17,1.0
SKU_13,2024-02-18,0.0
SKU_13,2024-02-19,2.0
SKU_13,2024-02-20,298.0
SKU_13,2024-02-21,418.0
SKU_13,2024-02-22,376.0
SKU_13,2024-02-23,315.0
SKU_13,2024-02-24,118.0
SKU_13,2024-02-25,77.0
SKU_13,2024-02-26,598.0
SKU_13,2024-02-27,524.0
SKU_13,2024-02-28,771.0
SKU_13,2024-02-29,650.0
SKU_13,2024-03-01,526.0
SKU_13,2024-03-02,166.0
SKU_13,2024-03-03,181.0
SKU_13,2024-03-04,718.0
SKU_13,2024-03-05,851.0
SKU_13,2024-03-06,824.0
SKU_13,2024-03-07,608.0
SKU_13,2024-03-08,711.0
SKU_13,2024-03-09,227.0
SKU_13,2024-03-10,93.0
SKU_13,2024-03-11,554.0
SKU_13,2024-03-12,505.0
SKU_13,2024-03-13,540.0
SKU_13,2024-03-14,554.0
SKU_13,2024-03-15,344.0
SKU_13,2024-03-16,52.0
SKU_13,2024-03-17,66.0
SKU_13,2024-03-18,346.0
SKU_13,2024-03-19,466.0
SKU_13,2024-03-20,412.0
SKU_13,2024-03-21,372.0
SKU_13,2024-03-22,785.0
SKU_13,2024-03-23,79.0
SKU_13,2024-03-24,44.0
SKU_13,2024-03-25,618.0
SKU_13,2024-03-26,350.0
SKU_13,2024-03-27,303.0
SKU_13,2024-03-28,476.0
SKU_13,2024-03-29,61.0
SKU_13,2024-03-30,51.0
SKU_13,2024-03-31,81.0
SKU_13,2024-04-01,367.0
SKU_13,2024-04-02,551.0
SKU_13,2024-04-03,1003.0
SKU_13,2024-04-04,282.0
SKU_13,2024-04-05,358.0
SKU_13,2024-04-06,80.0
SKU_13,2024-04-07,19.0
SKU_13,2024-04-08,460.0
SKU_13,2024-04-09,642.0
SKU_13,2024-04-10,384.0
SKU_13,2024-04-11,319.0
SKU_13,2024-04-12,381.0
SKU_13,2024-04-13,59.0
SKU_13,2024-04-14,28.0
SKU_13,2024-04-15,450.0
SKU_13,2024-04-16,565.0
SKU_13,2024-04-17,302.0
SKU_13,2024-04-18,503.0
SKU_13,2024-04-19,335.0
SKU_13,2024-04-20,46.0
SKU_13,2024-04-21,137.0
SKU_13,2024-04-22,295.0
SKU_13,2024-04-23,268.0
SKU_13,2024-04-24,322.0
SKU_13,2024-04-25,453.0
SKU_13,2024-04-26,513.0
SKU_13,2024-04-27,72.0
SKU_13,2024-04-28,35.0
SKU_13,2024-04-29,326.0
SKU_13,2024-04-30,334.0
SKU_13,2024-05-01,53.0
SKU_13,2024-05-02,548.0
SKU_13,2024-05-03,292.0
SKU_13,2024-05-04,80.0
SKU_13,2024-05-05,23.0
SKU_13,2024-05-06,439.0
SKU_13,2024-05-07,544.0
SKU_13,2024-05-08,439.0
SKU_13,2024-05-09,403.0
SKU_13,2024-05-10,456.0
SKU_13,2024-05-11,18.0
SKU_13,2024-05-12,24.0
SKU_13,2024-05-13,344.0
SKU_13,2024-05-14,536.0
SKU_13,2024-05-15,462.0
SKU_13,2024-05-16,234.0
SKU_13,2024-05-17,445.0
SKU_13,2024-05-18,60.0
SKU_13,2024-05-19,54.0
SKU_13,2024-05-20,428.0
SKU_13,2024-05-21,304.0
SKU_13,2024-05-22,194.0
SKU_13,2024-05-23,218.0
SKU_13,2024-05-24,133.0
SKU_13,2024-05-25,31.0
SKU_13,2024-05-26,15.0
SKU_13,2024-05-27,347.0
SKU_13,2024-05-28,142.0
SKU_13,2024-05-29,65.0
SKU_13,2024-05-30,39.0
SKU_13,2024-05-31,128.0
SKU_13,2024-06-01,15.0
SKU_13,2024-06-02,27.0
SKU_13,2024-06-03,121.0
SKU_13,2024-06-04,163.0
SKU_13,2024-06-05,92.0
SKU_13,2024-06-06,332.0
SKU_13,2024-06-07,227.0
SKU_13,2024-06-08,18.0
SKU_13,2024-06-09,20.0
SKU_13,2024-06-10,289.0
SKU_13,2024-06-11,214.0
SKU_13,2024-06-12,313.0
SKU_13,2024-06-13,462.0
SKU_13,2024-06-14,402.0
SKU_13,2024-06-15,12.0
SKU_13,2024-06-16,10.0
SKU_13,2024-06-17,301.0
SKU_13,2024-06-18,496.0
SKU_13,2024-06-19,307.0
SKU_13,2024-06-20,462.0
SKU_13,2024-06-21,294.0
SKU_13,2024-06-22,33.0
SKU_13,2024-06-23,0.0
SKU_13,2024-06-24,161.0
SKU_13,2024-06-25,659.0
SKU_13,2024-06-26,399.0
SKU_13,2024-06-27,228.0
SKU_13,2024-06-28,443.0
SKU_13,2024-06-29,39.0
SKU_13,2024-06-30,32.0
SKU_13,2024-07-01,239.0
SKU_13,2024-07-02,337.0
SKU_13,2024-07-03,594.0
SKU_13,2024-07-04,424.0
SKU_13,2024-07-05,816.0
SKU_13,2024-07-06,60.0
SKU_13,2024-07-07,19.0
SKU_13,2024-07-08,437.0
SKU_13,2024-07-09,430.0
SKU_13,2024-07-10,569.0
SKU_13,2024-07-11,708.0
SKU_13,2024-07-12,487.0
SKU_13,2024-07-13,133.0
SKU_13,2024-07-14,53.0
SKU_13,2024-07-15,711.0
SKU_13,2024-07-16,600.0
SKU_13,2024-07-17,830.0
SKU_13,2024-07-18,806.0
SKU_13,2024-07-19,522.0
SKU_13,2024-07-20,173.0
SKU_13,2024-07-21,114.0
SKU_13,2024-07-22,560.0
SKU_13,2024-07-23,1163.0
SKU_13,2024-07-24,744.0
SKU_13,2024-07-25,875.0
SKU_13,2024-07-26,835.0
SKU_13,2024-07-27,207.0
SKU_13,2024-07-28,162.0
SKU_13,2024-07-29,906.0
SKU_13,2024-07-30,1008.0
SKU_13,2024-07-31,939.0
SKU_13,2024-08-01,952.0
SKU_13,2024-08-02,880.0
SKU_13,2024-08-03,156.0
SKU_13,2024-08-04,90.0
SKU_13,2024-08-05,943.0
SKU_13,2024-08-06,1067.0
SKU_13,2024-08-07,1260.0
SKU_13,2024-08-08,1250.0
SKU_13,2024-08-09,953.0
SKU_13,2024-08-10,210.0
SKU_13,2024-08-11,106.0
SKU_13,2024-08-12,1048.0
SKU_13,2024-08-13,1364.0
SKU_13,2024-08-14,1084.0
SKU_13,2024-08-15,927.0
SKU_13,2024-08-16,687.0
SKU_13,2024-08-17,241.0
SKU_13,2024-08-18,208.0
SKU_13,2024-08-19,1021.0
SKU_13,2024-08-20,965.0
SKU_13,2024-08-21,982.0
SKU_13,2024-08-22,1367.0
SKU_13,2024-08-23,629.0
SKU_13,2024-08-24,179.0
SKU_13,2024-08-25,163.0
SKU_13,2024-08-26,1514.0
SKU_13,2024-08-27,822.0
SKU_13,2024-08-28,698.0
SKU_13,2024-08-29,768.0
SKU_13,2024-08-30,739.0
SKU_13,2024-08-31,170.0
SKU_13,2024-09-01,201.0
SKU_13,2024-09-02,881.0
SKU_13,2024-09-03,813.0
SKU_13,2024-09-04,927.0
SKU_13,2024-09-05,1261.0
SKU_13,2024-09-06,732.0
SKU_13,2024-09-07,166.0
SKU_13,2024-09-08,120.0
SKU_13,2024-09-09,844.0
SKU_13,2024-09-10,1021.0
SKU_13,2024-09-11,709.0
SKU_13,2024-09-12,1183.0
SKU_13,2024-09-13,732.0
SKU_13,2024-09-14,113.0
SKU_13,2024-09-15,171.0
SKU_13,2024-09-16,632.0
SKU_13,2024-09-17,668.0
SKU_13,2024-09-18,864.0
SKU_14,2023-01-02,84.0
SKU_14,2023-01-03,53.0
SKU_14,2023-01-04,87.0
SKU_14,2023-01-05,104.0
SKU_14,2023-01-06,107.0
SKU_14,2023-01-07,10.0
SKU_14,2023-01-08,8.0
SKU_14,2023-01-09,149.0
SKU_14,2023-01-10,156.0
SKU_14,2023-01-11,129.0
SKU_14,2023-01-12,121.0
SKU_14,2023-01-13,87.0
SKU_14,2023-01-14,28.0
SKU_14,2023-01-15,18.0
SKU_14,2023-01-16,118.0
SKU_14,2023-01-17,87.0
SKU_14,2023-01-18,186.0
SKU_14,2023-01-19,107.0
SKU_14,2023-01-20,70.0
SKU_14,2023-01-21,9.0
SKU_14,2023-01-22,6.0
SKU_14,2023-01-23,88.0
SKU_14,2023-01-24,127.0
SKU_14,2023-01-25,83.0
SKU_14,2023-01-26,101.0
SKU_14,2023-01-27,95.0
SKU_14,2023-01-28,26.0
SKU_14,2023-01-29,9.0
SKU_14,2023-01-30,117.0
SKU_14,2023-01-31,154.0
SKU_14,2023-02-01,119.0
SKU_14,2023-02-02,96.0
SKU_14,2023-02-03,101.0
SKU_14,2023-02-04,18.0
SKU_14,2023-02-05,5.0
SKU_14,2023-02-06,89.0
SKU_14,2023-02-07,156.0
SKU_14,2023-02-08,118.0
SKU_14,2023-02-09,205.0
SKU_14,2023-02-10,117.0
SKU_14,2023-02-11,16.0
SKU_14,2023-02-12,2.0
SKU_14,2023-02-13,89.0
SKU_14,2023-02-14,115.0
SKU_14,2023-02-15,101.0
SKU_14,2023-02-16,65.0
SKU_14,2023-02-17,57.0
SKU_14,2023-02-18,14.0
SKU_14,2023-02-19,9.0
SKU_14,2023-02-20,28.0
SKU_14,2023-02-21,22.0
SKU_14,2023-02-22,105.0
SKU_14,2023-02-23,87.0
SKU_14,2023-02-24,118.0
SKU_14,2023-02-25,5.0
SKU_14,2023-02-26,6.0
SKU_14,2023-02-27,115.0
SKU_14,2023-02-28,130.0
SKU_14,2023-03-01,147.0
SKU_14,2023-03-02,95.0
SKU_14,2023-03-03,115.0
SKU_14,2023-03-04,17.0
SKU_14,2023-03-05,14.0
SKU_14,2023-03-06,102.0
SKU_14,2023-03-07,110.0
SKU_14,2023-03-08,77.0
SKU_14,2023-03-09,117.0
SKU_14,2023-03-10,111.0
SKU_14,2023-03-11,19.0
SKU_14,2023-03-12,15.0
SKU_14,2023-03-13,119.0
SKU_14,2023-03-14,126.0
SKU_14,2023-03-15,107.0
SKU_14,2023-03-16,155.0
SKU_14,2023-03-17,136.0
SKU_14,2023-03-18,15.0
SKU_14,2023-03-19,23.0
SKU_14,2023-03-20,163.0
SKU_14,2023-03-21,74.0
SKU_14,2023-03-22,132.0
SKU_14,2023-03-23,104.0
SKU_14,2023-03-24,133.0
SKU_14,2023-03-25,19.0
SKU_14,2023-03-26,12.0
SKU_14,2023-03-27,141.0
SKU_14,2023-03-28,133.0
SKU_14,2023-03-29,130.0
SKU_14,2023-03-30,88.0
SKU_14,2023-03-31,115.0
SKU_14,2023-04-01,21.0
SKU_14,2023-04-02,17.0
SKU_14,2023-04-03,105.0
SKU_14,2023-04-04,109.0
SKU_14,2023-04-05,57.0
SKU_14,2023-04-06,111.0
SKU_14,2023-04-07,10.0
SKU_14,2023-04-08,6.0
SKU_14,2023-04-09,7.0
SKU_14,2023-04-10,81.0
SKU_14,2023-04-11,112.0
SKU_14,2023-04-12,113.0
SKU_14,2023-04-13,71.0
SKU_14,2023-04-14,85.0
SKU_14,2023-04-15,11.0
SKU_14,2023-04-16,8.0
SKU_14,2023-04-17,83.0
SKU_14,2023-04-18,75.0
SKU_14,2023-04-19,80.0
SKU_14,2023-04-20,90.0
SKU_14,2023-04-21,9.0
SKU_14,2023-04-22,5.0
SKU_14,2023-04-23,9.0
SKU_14,2023-04-24,96.0
SKU_14,2023-04-25,110.0
SKU_14,2023-04-26,141.0
SKU_14,2023-04-27,90.0
SKU_14,2023-04-28,98.0
SKU_14,2023-04-29,11.0
SKU_14,2023-04-30,5.0
SKU_14,2023-05-01,21.0
SKU_14,2023-05-02,128.0
SKU_14,2023-05-03,147.0
SKU_14,2023-05-04,112.0
SKU_14,2023-05-05,87.0
SKU_14,2023-05-06,8.0
SKU_14,2023-05-07,17.0
SKU_14,2023-05-08,136.0
SKU_14,2023-05-09,96.0
SKU_14,2023-05-10,108.0
SKU_14,2023-05-11,141.0
SKU_14,2023-05-12,85.0
SKU_14,2023-05-13,10.0
SKU_14,2023-05-14,11.0
SKU_14,2023-05-15,142.0
SKU_14,2023-05-16,140.0
SKU_14,2023-05-17,111.0
SKU_14,2023-05-18,85.0
SKU_14,2023-05-19,135.0
SKU_14,2023-05-20,12.0
SKU_14,2023-05-21,8.0
SKU_14,2023-05-22,112.0
SKU_14,2023-05-23,118.0
SKU_14,2023-05-24,95.0
SKU_14,2023-05-25,140.0
SKU_14,2023-05-26,79.0
SKU_14,2023-05-27,8.0
SKU_14,2023-05-28,20.0
SKU_14,2023-05-29,125.0
SKU_14,2023-05-30,140.0
SKU_14,2023-05-31,131.0
SKU_14,2023-06-01,131.0
SKU_14,2023-06-02,146.0
SKU_14,2023-06-03,12.0
SKU_14,2023-06-04,13.0
SKU_14,2023-06-05,458.0
SKU_14,2023-06-06,146.0
SKU_14,2023-06-07,107.0
SKU_14,2023-06-08,14.0
SKU_14,2023-06-09,124.0
SKU_14,2023-06-10,10.0
SKU_14,2023-06-11,9.0
SKU_14,2023-06-12,156.0
SKU_14,2023-06-13,122.0
SKU_14,2023-06-14,115.0
SKU_14,2023-06-15,131.0
SKU_14,2023-06-16,112.0
SKU_14,2023-06-17,13.0
SKU_14,2023-06-18,10.0
SKU_14,2023-06-19,179.0
SKU_14,2023-06-20,89.0
SKU_14,2023-06-21,103.0
SKU_14,2023-06-22,131.0
SKU_14,2023-06-23,98.0
SKU_14,2023-06-24,7.0
SKU_14,2023-06-25,5.0
SKU_14,2023-06-26,150.0
SKU_14,2023-06-27,144.0
SKU_14,2023-06-28,114.0
SKU_14,2023-06-29,127.0
SKU_14,2023-06-30,134.0
SKU_14,2023-07-01,3.0
SKU_14,2023-07-02,10.0
SKU_14,2023-07-03,134.0
SKU_14,2023-07-04,90.0
SKU_14,2023-07-05,202.0
SKU_14,2023-07-06,139.0
SKU_14,2023-07-07,132.0
SKU_14,2023-07-08,12.0
SKU_14,2023-07-09,9.0
SKU_14,2023-07-10,229.0
SKU_14,2023-07-11,97.0
SKU_14,2023-07-12,143.0
SKU_14,2023-07-13,96.0
SKU_14,2023-07-14,133.0
SKU_14,2023-07-15,23.0
SKU_14,2023-07-16,7.0
SKU_14,2023-07-17,94.0
SKU_14,2023-07-18,153.0
SKU_14,2023-07-19,141.0
SKU_14,2023-07-20,117.0
SKU_14,2023-07-21,248.0
SKU_14,2023-07-22,10.0
SKU_14,2023-07-23,16.0
SKU_14,2023-07-24,143.0
SKU_14,2023-07-25,106.0
SKU_14,2023-07-26,89.0
SKU_14,2023-07-27,99.0
SKU_14,2023-07-28,145.0
SKU_14,2023-07-29,11.0
SKU_14,2023-07-30,17.0
SKU_14,2023-07-31,167.0
SKU_14,2023-08-01,185.0
SKU_14,2023-08-02,134.0
SKU_14,2023-08-03,153.0
SKU_14,2023-08-04,127.0
SKU_14,2023-08-05,10.0
SKU_14,2023-08-06,16.0
SKU_14,2023-08-07,104.0
SKU_14,2023-08-08,99.0
SKU_14,2023-08-09,131.0
SKU_14,2023-08-10,109.0
SKU_14,2023-08-11,92.0
SKU_14,2023-08-12,28.0
SKU_14,2023-08-13,11.0
SKU_14,2023-08-14,145.0
SKU_14,2023-08-15,108.0
SKU_14,2023-08-16,143.0
SKU_14,2023-08-17,121.0
SKU_14,2023-08-18,110.0
SKU_14,2023-08-19,14.0
SKU_14,2023-08-20,10.0
SKU_14,2023-08-21,122.0
SKU_14,2023-08-22,99.0
SKU_14,2023-08-23,109.0
SKU_14,2023-08-24,184.0
SKU_14,2023-08-25,104.0
SKU_14,2023-08-26,9.0
SKU_14,2023-08-27,9.0
SKU_14,2023-08-28,141.0
SKU_14,2023-08-29,142.0
SKU_14,2023-08-30,118.0
SKU_14,2023-08-31,250.0
SKU_14,2023-09-01,159.0
SKU_14,2023-09-02,18.0
SKU_14,2023-09-03,14.0
SKU_14,2023-09-04,125.0
SKU_14,2023-09-05,130.0
SKU_14,2023-09-06,87.0
SKU_14,2023-09-07,18.0
SKU_14,2023-09-08,106.0
SKU_14,2023-09-09,12.0
SKU_14,2023-09-10,17.0
SKU_14,2023-09-11,161.0
SKU_14,2023-09-12,220.0
SKU_14,2023-09-13,153.0
SKU_14,2023-09-14,124.0
SKU_14,2023-09-15,82.0
SKU_14,2023-09-16,14.0
SKU_14,2023-09-17,15.0
SKU_14,2023-09-18,140.0
SKU_14,2023-09-19,118.0
SKU_14,2023-09-20,89.0
SKU_14,2023-09-21,102.0
SKU_14,2023-09-22,138.0
SKU_14,2023-09-23,18.0
SKU_14,2023-09-24,13.0
SKU_14,2023-09-25,151.0
SKU_14,2023-09-26,82.0
SKU_14,2023-09-27,125.0
SKU_14,2023-09-28,59.0
SKU_14,2023-09-29,175.0
SKU_14,2023-09-30,6.0
SKU_14,2023-10-01,5.0
SKU_14,2023-10-02,143.0
SKU_14,2023-10-03,287.0
SKU_14,2023-10-04,90.0
SKU_14,2023-10-05,146.0
SKU_14,2023-10-06,244.0
SKU_14,2023-10-07,13.0
SKU_14,2023-10-08,13.0
SKU_14,2023-10-09,157.0
SKU_14,2023-10-10,117.0
SKU_14,2023-10-11,111.0
SKU_14,2023-10-12,9.0
SKU_14,2023-10-13,56.0
SKU_14,2023-10-14,14.0
SKU_14,2023-10-15,13.0
SKU_14,2023-10-16,119.0
SKU_14,2023-10-17,140.0
SKU_14,2023-10-18,108.0
SKU_14,2023-10-19,190.0
SKU_14,2023-10-20,131.0
SKU_14,2023-10-21,10.0
SKU_14,2023-10-22,10.0
SKU_14,2023-10-23,124.0
SKU_14,2023-10-24,126.0
SKU_14,2023-10-25,97.0
SKU_14,2023-10-26,89.0
SKU_14,2023-10-27,116.0
SKU_14,2023-10-28,11.0
SKU_14,2023-10-29,17.0
SKU_14,2023-10-30,113.0
SKU_14,2023-10-31,136.0
SKU_14,2023-11-01,337.0
SKU_14,2023-11-02,14.0
SKU_14,2023-11-03,75.0
SKU_14,2023-11-04,25.0
SKU_14,2023-11-05,12.0
SKU_14,2023-11-06,110.0
SKU_14,2023-11-07,125.0
SKU_14,2023-11-08,123.0
SKU_14,2023-11-09,114.0
SKU_14,2023-11-10,121.0
SKU_14,2023-11-11,15.0
SKU_14,2023-11-12,8.0
SKU_14,2023-11-13,92.0
SKU_14,2023-11-14,93.0
SKU_14,2023-11-15,13.0
SKU_14,2023-11-16,126.0
SKU_14,2023-11-17,93.0
SKU_14,2023-11-18,20.0
SKU_14,2023-11-19,14.0
SKU_14,2023-11-20,90.0
SKU_14,2023-11-21,64.0
SKU_14,2023-11-22,95.0
SKU_14,2023-11-23,92.0
SKU_14,2023-11-24,112.0
SKU_14,2023-11-25,13.0
SKU_14,2023-11-26,14.0
SKU_14,2023-11-27,111.0
SKU_14,2023-11-28,240.0
SKU_14,2023-11-29,95.0
SKU_14,2023-11-30,108.0
SKU_14,2023-12-01,199.0
SKU_14,2023-12-02,17.0
SKU_14,2023-12-03,3.0
SKU_14,2023-12-04,92.0
SKU_14,2023-12-05,135.0
SKU_14,2023-12-06,72.0
SKU_14,2023-12-07,100.0
SKU_14,2023-12-08,146.0
SKU_14,2023-12-09,15.0
SKU_14,2023-12-10,4.0
SKU_14,2023-12-11,199.0
SKU_14,2023-12-12,77.0
SKU_14,2023-12-13,89.0
SKU_14,2023-12-14,104.0
SKU_14,2023-12-15,23.0
SKU_14,2023-12-16,0.0
SKU_14,2023-12-17,0.0
SKU_14,2023-12-18,0.0
SKU_14,2023-12-19,0.0
SKU_14,2023-12-20,0.0
SKU_14,2023-12-21,0.0
SKU_14,2023-12-22,12.0
SKU_14,2023-12-23,21.0
SKU_14,2023-12-24,29.0
SKU_14,2023-12-25,0.0
SKU_14,2023-12-26,48.0
SKU_14,2023-12-27,32.0
SKU_14,2023-12-28,27.0
SKU_14,2023-12-29,87.0
SKU_14,2023-12-30,7.0
SKU_14,2023-12-31,8.0
SKU_14,2024-01-01,2.0
SKU_14,2024-01-02,100.0
SKU_14,2024-01-03,98.0
SKU_14,2024-01-04,107.0
SKU_14,2024-01-05,95.0
SKU_14,2024-01-06,9.0
SKU_14,2024-01-07,0.0
SKU_14,2024-01-08,120.0
SKU_14,2024-01-09,98.0
SKU_14,2024-01-10,117.0
SKU_14,2024-01-11,79.0
SKU_14,2024-01-12,107.0
SKU_14,2024-01-13,11.0
SKU_14,2024-01-14,15.0
SKU_14,2024-01-15,8.0
SKU_14,2024-01-16,5.0
SKU_14,2024-01-17,13.0
SKU_14,2024-01-18,1.0
SKU_14,2024-01-19,6.0
SKU_14,2024-01-20,4.0
SKU_14,2024-01-21,0.0
SKU_14,2024-01-22,3.0
SKU_14,2024-01-23,15.0
SKU_14,2024-01-24,8.0
SKU_14,2024-01-25,0.0
SKU_14,2024-01-26,0.0
SKU_14,2024-01-27,0.0
SKU_14,2024-01-28,0.0
SKU_14,2024-01-29,0.0
SKU_14,2024-01-30,0.0
SKU_14,2024-01-31,4.0
SKU_14,2024-02-01,5.0
SKU_14,2024-02-02,28.0
SKU_14,2024-02-03,26.0
SKU_14,2024-02-04,12.0
SKU_14,2024-02-05,71.0
SKU_14,2024-02-06,78.0
SKU_14,2024-02-07,54.0
SKU_14,2024-02-08,104.0
SKU_14,2024-02-09,205.0
SKU_14,2024-02-10,7.0
SKU_14,2024-02-11,4.0
SKU_14,2024-02-12,27.0
SKU_14,2024-02-13,29.0
SKU_14,2024-02-14,59.0
SKU_14,2024-02-15,108.0
SKU_14,2024-02-16,125.0
SKU_14,2024-02-17,14.0
SKU_14,2024-02-18,17.0
SKU_14,2024-02-19,184.0
SKU_14,2024-02-20,93.0
SKU_14,2024-02-21,139.0
SKU_14,2024-02-22,121.0
SKU_14,2024-02-23,87.0
SKU_14,2024-02-24,21.0
SKU_14,2024-02-25,13.0
SKU_14,2024-02-26,93.0
SKU_14,2024-02-27,153.0
SKU_14,2024-02-28,148.0
SKU_14,2024-02-29,130.0
SKU_14,2024-03-01,97.0
SKU_14,2024-03-02,12.0
SKU_14,2024-03-03,14.0
SKU_14,2024-03-04,151.0
SKU_14,2024-03-05,138.0
SKU_14,2024-03-06,108.0
SKU_14,2024-03-07,144.0
SKU_14,2024-03-08,100.0
SKU_14,2024-03-09,21.0
SKU_14,2024-03-10,15.0
SKU_14,2024-03-11,93.0
SKU_14,2024-03-12,133.0
SKU_14,2024-03-13,109.0
SKU_14,2024-03-14,175.0
SKU_14,2024-03-15,95.0
SKU_14,2024-03-16,7.0
SKU_14,2024-03-17,10.0
SKU_14,2024-03-18,77.0
SKU_14,2024-03-19,172.0
SKU_14,2024-03-20,107.0
SKU_14,2024-03-21,141.0
SKU_14,2024-03-22,114.0
SKU_14,2024-03-23,16.0
SKU_14,2024-03-24,7.0
SKU_14,2024-03-25,86.0
SKU_14,2024-03-26,63.0
SKU_14,2024-03-27,82.0
SKU_14,2024-03-28,77.0
SKU_14,2024-03-29,3.0
SKU_14,2024-03-30,7.0
SKU_14,2024-03-31,24.0
SKU_14,2024-04-01,83.0
SKU_14,2024-04-02,99.0
SKU_14,2024-04-03,94.0
SKU_14,2024-04-04,96.0
SKU_14,2024-04-05,76.0
SKU_14,2024-04-06,14.0
SKU_14,2024-04-07,17.0
SKU_14,2024-04-08,83.0
SKU_14,2024-04-09,97.0
SKU_14,2024-04-10,114.0
SKU_14,2024-04-11,74.0
SKU_14,2024-04-12,60.0
SKU_14,2024-04-13,6.0
SKU_14,2024-04-14,10.0
SKU_14,2024-04-15,84.0
SKU_14,2024-04-16,52.0
SKU_14,2024-04-17,62.0
SKU_14,2024-04-18,99.0
SKU_14,2024-04-19,61.0
SKU_14,2024-04-20,8.0
SKU_14,2024-04-21,0.0
SKU_14,2024-04-22,91.0
SKU_14,2024-04-23,75.0
SKU_14,2024-04-24,100.0
SKU_14,2024-04-25,111.0
SKU_14,2024-04-26,55.0
SKU_14,2024-04-27,17.0
SKU_14,2024-04-28,8.0
SKU_14,2024-04-29,82.0
SKU_14,2024-04-30,85.0
SKU_14,2024-05-01,8.0
SKU_14,2024-05-02,87.0
SKU_14,2024-05-03,118.0
SKU_14,2024-05-04,7.0
SKU_14,2024-05-05,2.0
SKU_14,2024-05-06,130.0
SKU_14,2024-05-07,99.0
SKU_14,2024-05-08,82.0
SKU_14,2024-05-09,82.0
SKU_14,2024-05-10,60.0
SKU_14,2024-05-11,7.0
SKU_14,2024-05-12,5.0
SKU_14,2024-05-13,114.0
SKU_14,2024-05-14,96.0
SKU_14,2024-05-15,87.0
SKU_14,2024-05-16,102.0
SKU_14,2024-05-17,71.0
SKU_14,2024-05-18,14.0
SKU_14,2024-05-19,3.0
SKU_14,2024-05-20,114.0
SKU_14,2024-05-21,70.0
SKU_14,2024-05-22,126.0
SKU_14,2024-05-23,104.0
SKU_14,2024-05-24,53.0
SKU_14,2024-05-25,5.0
SKU_14,2024-05-26,7.0
SKU_14,2024-05-27,134.0
SKU_14,2024-05-28,89.0
SKU_14,2024-05-29,84.0
SKU_14,2024-05-30,19.0
SKU_14,2024-05-31,144.0
SKU_14,2024-06-01,9.0
SKU_14,2024-06-02,12.0
SKU_14,2024-06-03,76.0
SKU_14,2024-06-04,107.0
SKU_14,2024-06-05,131.0
SKU_14,2024-06-06,131.0
SKU_14,2024-06-07,92.0
SKU_14,2024-06-08,5.0
SKU_14,2024-06-09,4.0
SKU_14,2024-06-10,265.0
SKU_14,2024-06-11,75.0
SKU_14,2024-06-12,79.0
SKU_14,2024-06-13,82.0
SKU_14,2024-06-14,115.0
SKU_14,2024-06-15,15.0
SKU_14,2024-06-16,7.0
SKU_14,2024-06-17,111.0
SKU_14,2024-06-18,104.0
SKU_14,2024-06-19,80.0
SKU_14,2024-06-20,143.0
SKU_14,2024-06-21,605.0
SKU_14,2024-06-22,9.0
SKU_14,2024-06-23,12.0
SKU_14,2024-06-24,80.0
SKU_14,2024-06-25,71.0
SKU_14,2024-06-26,99.0
SKU_14,2024-06-27,86.0
SKU_14,2024-06-28,86.0
SKU_14,2024-06-29,14.0
SKU_14,2024-06-30,13.0
SKU_14,2024-07-01,106.0
SKU_14,2024-07-02,92.0
SKU_14,2024-07-03,108.0
SKU_14,2024-07-04,84.0
SKU_14,2024-07-05,95.0
SKU_14,2024-07-06,13.0
SKU_14,2024-07-07,17.0
SKU_14,2024-07-08,84.0
SKU_14,2024-07-09,79.0
SKU_14,2024-07-10,110.0
SKU_14,2024-07-11,87.0
SKU_14,2024-07-12,77.0
SKU_14,2024-07-13,15.0
SKU_14,2024-07-14,15.0
SKU_14,2024-07-15,92.0
SKU_14,2024-07-16,110.0
SKU_14,2024-07-17,103.0
SKU_14,2024-07-18,72.0
SKU_14,2024-07-19,110.0
SKU_14,2024-07-20,30.0
SKU_14,2024-07-21,6.0
SKU_14,2024-07-22,80.0
SKU_14,2024-07-23,108.0
SKU_14,2024-07-24,70.0
SKU_14,2024-07-25,91.0
SKU_14,2024-07-26,109.0
SKU_14,2024-07-27,13.0
SKU_14,2024-07-28,10.0
SKU_14,2024-07-29,130.0
SKU_14,2024-07-30,133.0
SKU_14,2024-07-31,95.0
SKU_14,2024-08-01,88.0
SKU_14,2024-08-02,130.0
SKU_14,2024-08-03,24.0
SKU_14,2024-08-04,11.0
SKU_14,2024-08-05,107.0
SKU_14,2024-08-06,168.0
SKU_14,2024-08-07,117.0
SKU_14,2024-08-08,106.0
SKU_14,2024-08-09,93.0
SKU_14,2024-08-10,19.0
SKU_14,2024-08-11,9.0
SKU_14,2024-08-12,140.0
SKU_14,2024-08-13,97.0
SKU_14,2024-08-14,164.0
SKU_14,2024-08-15,87.0
